,Country,Date/Time,topic
162,Afghanistan,2014-08-27 00:00:00,topic2
163,Afghanistan,2014-08-27 00:00:00,topic2
164,Afghanistan,2014-08-29 00:00:00,topic4
165,Afghanistan,2014-09-02 00:00:00,topic1
166,Afghanistan,2014-09-02 00:00:00,topic2
167,Afghanistan,2014-09-05 00:00:00,topic2
168,Afghanistan,2014-09-09 00:00:00,topic1
169,Afghanistan,2014-09-11 00:00:00,topic2
170,Afghanistan,2014-09-23 00:00:00,topic2
171,Afghanistan,2014-09-23 00:00:00,topic2
172,Afghanistan,2014-09-29 00:00:00,topic2
173,Afghanistan,2014-09-29 00:00:00,topic2
174,Afghanistan,2014-10-08 00:00:00,topic2
175,Afghanistan,2014-10-08 00:00:00,topic2
176,Afghanistan,2014-10-14 00:00:00,topic2
177,Afghanistan,2014-10-14 00:00:00,topic4
178,Afghanistan,2014-10-15 00:00:00,topic2
179,Afghanistan,2014-10-20 00:00:00,topic2
180,Afghanistan,2014-10-21 00:00:00,topic2
181,Afghanistan,2014-10-22 00:00:00,topic2
182,Afghanistan,2014-10-27 00:00:00,topic2
183,Afghanistan,2014-11-03 00:00:00,topic2
184,Afghanistan,2014-11-17 00:00:00,topic2
185,Afghanistan,2014-11-18 00:00:00,topic2
186,Afghanistan,2014-11-24 00:00:00,topic2
187,Afghanistan,2014-11-24 00:00:00,topic2
188,Afghanistan,2014-11-24 00:00:00,topic4
189,Afghanistan,2014-11-25 00:00:00,topic2
190,Afghanistan,2014-11-26 00:00:00,topic2
191,Afghanistan,2014-11-26 00:00:00,topic2
192,Afghanistan,2014-11-27 00:00:00,topic2
193,Afghanistan,2014-12-01 00:00:00,topic2
194,Afghanistan,2014-12-01 00:00:00,topic2
195,Afghanistan,2014-12-01 00:00:00,topic2
196,Afghanistan,2014-12-02 00:00:00,topic2
197,Afghanistan,2014-12-11 00:00:00,topic2
198,Afghanistan,2014-12-11 00:00:00,topic4
199,Afghanistan,2014-12-12 00:00:00,topic2
200,Afghanistan,2014-12-15 00:00:00,topic2
201,Afghanistan,2014-12-16 00:00:00,topic2
202,Afghanistan,2014-12-16 00:00:00,topic2
203,Afghanistan,2014-12-17 00:00:00,topic2
204,Afghanistan,2014-12-17 00:00:00,topic2
205,Afghanistan,2014-12-18 00:00:00,topic2
206,Afghanistan,2014-12-18 00:00:00,topic2
207,Afghanistan,2014-12-30 00:00:00,topic2
208,Albania,2013-06-24 00:00:00,topic1
210,Albania,2013-06-27 00:00:00,topic1
209,Algeria,2013-06-24 00:00:00,topic4
211,Algeria,2013-07-18 00:00:00,topic2
212,Algeria,2013-07-18 00:00:00,topic2
213,Algeria,2013-07-24 00:00:00,topic2
214,Algeria,2013-07-31 00:00:00,topic2
215,Algeria,2013-07-31 00:00:00,topic2
216,Algeria,2013-09-24 00:00:00,topic2
217,Algeria,2013-10-10 00:00:00,topic2
218,Algeria,2013-10-25 00:00:00,topic1
219,Algeria,2014-05-14 00:00:00,topic2
220,Algeria,2014-05-16 00:00:00,topic4
221,Algeria,2014-05-23 00:00:00,topic2
222,Algeria,2014-07-14 00:00:00,topic2
223,Algeria,2014-07-14 00:00:00,topic2
224,Algeria,2014-07-14 00:00:00,topic2
225,Algeria,2014-08-01 00:00:00,topic4
226,Algeria,2014-08-04 00:00:00,topic2
227,Algeria,2014-09-23 00:00:00,topic2
228,Algeria,2014-10-15 00:00:00,topic2
229,Algeria,2014-11-27 00:00:00,topic2
230,Algeria,2014-11-27 00:00:00,topic2
231,Algeria,2014-12-01 00:00:00,topic8
232,Algeria,2014-12-11 00:00:00,topic2
233,Algeria,2014-12-15 00:00:00,topic2
234,Angola,2013-06-25 00:00:00,topic1
235,Angola,2013-06-27 00:00:00,topic7
236,Angola,2013-09-19 00:00:00,topic2
237,Angola,2013-09-20 00:00:00,topic4
238,Angola,2013-11-15 00:00:00,topic2
239,Angola,2013-11-18 00:00:00,topic1
240,Angola,2013-11-25 00:00:00,topic4
241,Angola,2013-11-25 00:00:00,topic4
242,Angola,2013-11-29 00:00:00,topic7
243,Argentina,2013-12-05 00:00:00,topic2
244,Argentina,2013-12-31 00:00:00,topic2
245,Argentina,2014-06-25 00:00:00,topic8
246,Argentina,2014-07-30 00:00:00,topic4
247,Argentina,2014-09-11 00:00:00,topic2
248,Argentina,2014-11-04 00:00:00,topic4
249,Azerbaijan,2013-10-09 00:00:00,topic1
250,Azerbaijan,2013-10-10 00:00:00,topic4
251,Azerbaijan,2013-10-11 00:00:00,topic4
252,Bahamas,2014-11-25 00:00:00,topic2
253,Bahrain,2013-07-15 00:00:00,topic2
254,Bahrain,2013-07-15 00:00:00,topic2
255,Bahrain,2013-07-18 00:00:00,topic4
256,Bahrain,2013-09-30 00:00:00,topic4
257,Bahrain,2013-10-24 00:00:00,topic4
258,Bahrain,2014-06-19 00:00:00,topic1
259,Bahrain,2014-07-21 00:00:00,topic4
260,Bahrain,2014-12-30 00:00:00,topic2
261,Bangladesh,2013-07-01 00:00:00,topic4
262,Bangladesh,2013-07-15 00:00:00,topic2
263,Bangladesh,2013-07-16 00:00:00,topic2
264,Bangladesh,2013-07-17 00:00:00,topic2
265,Bangladesh,2013-08-01 00:00:00,topic1
266,Bangladesh,2013-08-01 00:00:00,topic2
267,Bangladesh,2013-08-13 00:00:00,topic2
268,Bangladesh,2013-08-13 00:00:00,topic2
269,Bangladesh,2013-08-14 00:00:00,topic1
270,Bangladesh,2013-08-14 00:00:00,topic2
271,Bangladesh,2013-09-20 00:00:00,topic1
272,Bangladesh,2013-09-23 00:00:00,topic2
273,Bangladesh,2013-10-09 00:00:00,topic4
274,Bangladesh,2013-10-25 00:00:00,topic1
275,Bangladesh,2013-11-04 00:00:00,topic1
276,Bangladesh,2013-11-05 00:00:00,topic2
277,Bangladesh,2013-11-05 00:00:00,topic2
278,Bangladesh,2013-11-11 00:00:00,topic2
279,Bangladesh,2013-11-13 00:00:00,topic2
280,Bangladesh,2013-11-29 00:00:00,topic1
281,Bangladesh,2013-12-02 00:00:00,topic1
282,Bangladesh,2013-12-02 00:00:00,topic7
283,Bangladesh,2013-12-03 00:00:00,topic1
284,Bangladesh,2013-12-30 00:00:00,topic1
285,Bangladesh,2013-12-31 00:00:00,topic2
286,Bangladesh,2013-12-31 00:00:00,topic2
287,Bangladesh,2014-06-16 00:00:00,topic2
288,Bangladesh,2014-07-07 00:00:00,topic8
289,Bangladesh,2014-07-16 00:00:00,topic7
290,Bangladesh,2014-08-12 00:00:00,topic4
291,Bangladesh,2014-08-26 00:00:00,topic7
292,Bangladesh,2014-09-29 00:00:00,topic4
293,Bangladesh,2014-11-03 00:00:00,topic2
294,Bangladesh,2014-11-04 00:00:00,topic2
295,Bangladesh,2014-12-30 00:00:00,topic2
296,Barbados,2014-11-14 00:00:00,topic4
297,Belarus,2013-10-17 00:00:00,topic2
298,Benin,2013-08-09 00:00:00,topic4
299,Benin,2013-09-13 00:00:00,topic4
300,Benin,2013-11-06 00:00:00,topic4
301,Benin,2014-07-23 00:00:00,topic4
302,Benin,2014-10-27 00:00:00,topic8
303,Bhutan,2013-07-15 00:00:00,topic4
306,Bolivia,2013-08-14 00:00:00,topic2
307,Bolivia,2013-10-23 00:00:00,topic2
308,Bolivia,2013-11-04 00:00:00,topic4
309,Bolivia,2014-06-24 00:00:00,topic4
310,Bolivia,2014-07-07 00:00:00,topic4
311,Bolivia,2014-07-15 00:00:00,topic2
312,Bolivia,2014-07-18 00:00:00,topic2
313,Bolivia,2014-07-30 00:00:00,topic2
314,Bolivia,2014-10-07 00:00:00,topic2
315,Bolivia,2014-11-04 00:00:00,topic2
316,Bolivia,2014-11-18 00:00:00,topic2
317,Bolivia,2014-12-17 00:00:00,topic4
326,Bosnia and Herzegovina,2013-10-10 00:00:00,topic2
318,Bosnia and Herzegovina,2013-10-17 00:00:00,topic2
327,Bosnia and Herzegovina,2013-10-24 00:00:00,topic2
328,Bosnia and Herzegovina,2013-11-05 00:00:00,topic2
329,Bosnia and Herzegovina,2014-05-16 00:00:00,topic1
319,Bosnia and Herzegovina,2014-05-20 00:00:00,topic2
320,Bosnia and Herzegovina,2014-06-19 00:00:00,topic4
304,Bosnia and Herzegovina,2014-06-24 00:00:00,topic2
321,Bosnia and Herzegovina,2014-07-02 00:00:00,topic4
325,Bosnia and Herzegovina,2014-07-21 00:00:00,topic2
330,Bosnia and Herzegovina,2014-09-29 00:00:00,topic2
305,Bosnia and Herzegovina,2014-10-15 00:00:00,topic2
322,Bosnia and Herzegovina,2014-12-05 00:00:00,topic2
323,Bosnia and Herzegovina,2014-12-08 00:00:00,topic1
324,Bosnia and Herzegovina,2014-12-08 00:00:00,topic2
331,Botswana,2014-10-27 00:00:00,topic1
332,Brazil,2013-06-24 00:00:00,topic1
333,Brazil,2013-06-25 00:00:00,topic1
334,Brazil,2013-06-26 00:00:00,topic2
335,Brazil,2013-06-26 00:00:00,topic2
336,Brazil,2013-06-27 00:00:00,topic2
337,Brazil,2013-06-28 00:00:00,topic4
338,Brazil,2013-07-01 00:00:00,topic2
339,Brazil,2013-07-01 00:00:00,topic2
340,Brazil,2013-07-12 00:00:00,topic2
341,Brazil,2013-07-15 00:00:00,topic2
342,Brazil,2013-07-30 00:00:00,topic2
343,Brazil,2013-08-13 00:00:00,topic2
344,Brazil,2013-08-15 00:00:00,topic4
345,Brazil,2013-09-09 00:00:00,topic4
346,Brazil,2013-09-26 00:00:00,topic2
347,Brazil,2013-10-08 00:00:00,topic2
348,Brazil,2013-10-08 00:00:00,topic2
349,Brazil,2013-10-11 00:00:00,topic2
350,Brazil,2013-10-16 00:00:00,topic4
351,Brazil,2013-11-08 00:00:00,topic2
352,Brazil,2013-12-03 00:00:00,topic2
353,Brazil,2013-12-05 00:00:00,topic2
354,Brazil,2013-12-05 00:00:00,topic2
355,Brazil,2014-05-16 00:00:00,topic4
356,Brazil,2014-05-19 00:00:00,topic4
357,Brazil,2014-05-21 00:00:00,topic2
358,Brazil,2014-06-05 00:00:00,topic4
359,Brazil,2014-06-16 00:00:00,topic4
360,Brazil,2014-06-25 00:00:00,topic2
361,Brazil,2014-06-25 00:00:00,topic6
362,Brazil,2014-07-18 00:00:00,topic2
363,Brazil,2014-07-30 00:00:00,topic8
364,Brazil,2014-08-14 00:00:00,topic2
365,Brazil,2014-08-19 00:00:00,topic2
366,Brazil,2014-09-09 00:00:00,topic4
367,Brazil,2014-10-07 00:00:00,topic2
368,Brazil,2014-10-27 00:00:00,topic4
369,Brazil,2014-11-03 00:00:00,topic7
370,Brazil,2014-12-01 00:00:00,topic7
371,Brazil,2014-12-11 00:00:00,topic2
372,Brazil,2014-12-16 00:00:00,topic2
373,Bulgaria,2013-06-24 00:00:00,topic1
374,Bulgaria,2013-07-24 00:00:00,topic2
375,Bulgaria,2013-09-27 00:00:00,topic1
376,Bulgaria,2013-11-06 00:00:00,topic2
377,Bulgaria,2013-11-11 00:00:00,topic4
378,Bulgaria,2013-11-13 00:00:00,topic2
379,Bulgaria,2013-11-19 00:00:00,topic4
380,Bulgaria,2013-11-20 00:00:00,topic2
381,Bulgaria,2013-11-29 00:00:00,topic2
382,Bulgaria,2014-05-16 00:00:00,topic2
383,Bulgaria,2014-05-19 00:00:00,topic7
384,Bulgaria,2014-06-20 00:00:00,topic4
385,Bulgaria,2014-06-23 00:00:00,topic4
386,Bulgaria,2014-06-24 00:00:00,topic4
387,Bulgaria,2014-08-06 00:00:00,topic1
388,Burkina Faso,2013-07-01 00:00:00,topic2
389,Burkina Faso,2013-07-29 00:00:00,topic2
390,Burkina Faso,2013-11-06 00:00:00,topic4
391,Burkina Faso,2013-11-08 00:00:00,topic4
392,Burkina Faso,2014-08-25 00:00:00,topic4
393,Burkina Faso,2014-10-31 00:00:00,topic2
394,Burkina Faso,2014-10-31 00:00:00,topic4
395,Burkina Faso,2014-10-31 00:00:00,topic4
396,Burkina Faso,2014-10-31 00:00:00,topic4
397,Burkina Faso,2014-11-03 00:00:00,topic2
398,Burkina Faso,2014-11-03 00:00:00,topic2
399,Burkina Faso,2014-11-04 00:00:00,topic2
400,Burkina Faso,2014-11-04 00:00:00,topic2
401,Burkina Faso,2014-11-04 00:00:00,topic4
402,Burkina Faso,2014-11-14 00:00:00,topic4
403,Burkina Faso,2014-11-17 00:00:00,topic2
404,Burkina Faso,2014-11-24 00:00:00,topic1
405,Burkina Faso,2014-11-26 00:00:00,topic2
406,Burkina Faso,2014-12-31 00:00:00,topic8
407,Burundi,2013-07-15 00:00:00,topic2
408,Burundi,2013-08-09 00:00:00,topic2
409,Burundi,2013-09-13 00:00:00,topic1
410,Burundi,2013-10-04 00:00:00,topic1
411,Burundi,2013-12-19 00:00:00,topic1
412,Burundi,2014-06-05 00:00:00,topic2
413,Burundi,2014-07-09 00:00:00,topic1
414,Burundi,2014-07-09 00:00:00,topic1
415,Burundi,2014-07-14 00:00:00,topic4
416,Burundi,2014-07-21 00:00:00,topic1
417,Burundi,2014-07-30 00:00:00,topic4
418,Burundi,2014-08-07 00:00:00,topic4
419,Burundi,2014-10-31 00:00:00,topic2
420,Burundi,2014-12-30 00:00:00,topic2
421,Burundi,2014-12-31 00:00:00,topic2
599,Cambodia,2013-06-28 00:00:00,topic1
600,Cambodia,2013-07-12 00:00:00,topic2
601,Cambodia,2013-07-25 00:00:00,topic1
602,Cambodia,2013-07-26 00:00:00,topic1
603,Cambodia,2013-07-29 00:00:00,topic4
604,Cambodia,2013-07-31 00:00:00,topic2
605,Cambodia,2013-07-31 00:00:00,topic2
606,Cambodia,2013-08-01 00:00:00,topic1
607,Cambodia,2013-08-01 00:00:00,topic2
608,Cambodia,2013-08-12 00:00:00,topic1
609,Cambodia,2013-08-13 00:00:00,topic4
610,Cambodia,2013-08-13 00:00:00,topic4
611,Cambodia,2013-08-15 00:00:00,topic4
612,Cambodia,2013-08-27 00:00:00,topic4
613,Cambodia,2013-09-05 00:00:00,topic4
614,Cambodia,2013-09-06 00:00:00,topic2
615,Cambodia,2013-09-06 00:00:00,topic2
616,Cambodia,2013-09-09 00:00:00,topic1
617,Cambodia,2013-09-10 00:00:00,topic1
618,Cambodia,2013-09-12 00:00:00,topic2
619,Cambodia,2013-09-13 00:00:00,topic2
620,Cambodia,2013-09-16 00:00:00,topic1
621,Cambodia,2013-09-16 00:00:00,topic1
622,Cambodia,2013-09-20 00:00:00,topic2
623,Cambodia,2013-09-20 00:00:00,topic4
624,Cambodia,2013-09-23 00:00:00,topic1
625,Cambodia,2013-09-24 00:00:00,topic2
626,Cambodia,2013-09-27 00:00:00,topic4
627,Cambodia,2013-09-30 00:00:00,topic4
628,Cambodia,2013-10-04 00:00:00,topic4
629,Cambodia,2013-10-10 00:00:00,topic4
630,Cambodia,2013-10-23 00:00:00,topic2
631,Cambodia,2013-10-25 00:00:00,topic2
632,Cambodia,2013-10-30 00:00:00,topic7
633,Cambodia,2013-11-04 00:00:00,topic6
634,Cambodia,2013-11-08 00:00:00,topic4
635,Cambodia,2013-11-11 00:00:00,topic6
636,Cambodia,2013-11-12 00:00:00,topic7
637,Cambodia,2013-11-15 00:00:00,topic4
638,Cambodia,2013-12-04 00:00:00,topic4
639,Cambodia,2013-12-18 00:00:00,topic4
640,Cambodia,2013-12-19 00:00:00,topic2
641,Cambodia,2013-12-30 00:00:00,topic2
642,Cambodia,2014-06-16 00:00:00,topic2
643,Cambodia,2014-07-15 00:00:00,topic1
644,Cambodia,2014-07-17 00:00:00,topic1
645,Cambodia,2014-07-22 00:00:00,topic1
646,Cambodia,2014-07-30 00:00:00,topic2
647,Cambodia,2014-08-07 00:00:00,topic2
648,Cambodia,2014-08-22 00:00:00,topic4
649,Cambodia,2014-11-26 00:00:00,topic4
650,Cambodia,2014-12-18 00:00:00,topic6
651,Cameroon,2013-07-17 00:00:00,topic2
652,Cameroon,2013-07-26 00:00:00,topic4
653,Cameroon,2013-09-30 00:00:00,topic2
654,Cameroon,2013-10-18 00:00:00,topic2
656,Cameroon,2013-10-24 00:00:00,topic2
655,Cameroon,2013-11-13 00:00:00,topic4
657,Cameroon,2013-12-04 00:00:00,topic7
658,Cameroon,2013-12-19 00:00:00,topic2
659,Cameroon,2013-12-31 00:00:00,topic4
660,Cameroon,2014-07-28 00:00:00,topic2
661,Cameroon,2014-07-30 00:00:00,topic6
662,Cameroon,2014-08-07 00:00:00,topic2
663,Cameroon,2014-08-07 00:00:00,topic7
664,Cameroon,2014-08-15 00:00:00,topic2
665,Cameroon,2014-08-28 00:00:00,topic2
666,Cameroon,2014-09-09 00:00:00,topic2
667,Cameroon,2014-10-07 00:00:00,topic2
668,Cameroon,2014-10-07 00:00:00,topic6
669,Cameroon,2014-10-14 00:00:00,topic4
670,Cameroon,2014-10-20 00:00:00,topic2
671,Cameroon,2014-12-02 00:00:00,topic2
672,Cameroon,2014-12-12 00:00:00,topic2
673,Cape Verde,2013-08-15 00:00:00,topic4
674,Cape Verde,2014-11-24 00:00:00,topic2
675,Cape Verde,2014-12-17 00:00:00,topic4
422,Central African Republic,2013-06-25 00:00:00,topic4
423,Central African Republic,2013-06-26 00:00:00,topic2
424,Central African Republic,2013-06-28 00:00:00,topic1
425,Central African Republic,2013-06-28 00:00:00,topic2
426,Central African Republic,2013-06-28 00:00:00,topic4
427,Central African Republic,2013-07-01 00:00:00,topic2
428,Central African Republic,2013-07-01 00:00:00,topic2
429,Central African Republic,2013-07-10 00:00:00,topic5
430,Central African Republic,2013-07-12 00:00:00,topic4
431,Central African Republic,2013-07-16 00:00:00,topic4
432,Central African Republic,2013-07-17 00:00:00,topic2
433,Central African Republic,2013-07-17 00:00:00,topic4
434,Central African Republic,2013-07-25 00:00:00,topic1
435,Central African Republic,2013-07-29 00:00:00,topic2
436,Central African Republic,2013-07-31 00:00:00,topic2
437,Central African Republic,2013-08-01 00:00:00,topic2
438,Central African Republic,2013-08-09 00:00:00,topic2
439,Central African Republic,2013-08-12 00:00:00,topic1
440,Central African Republic,2013-08-12 00:00:00,topic2
441,Central African Republic,2013-08-12 00:00:00,topic4
442,Central African Republic,2013-08-14 00:00:00,topic1
443,Central African Republic,2013-08-14 00:00:00,topic2
444,Central African Republic,2013-08-14 00:00:00,topic6
445,Central African Republic,2013-08-14 00:00:00,topic6
446,Central African Republic,2013-08-15 00:00:00,topic2
447,Central African Republic,2013-09-05 00:00:00,topic2
448,Central African Republic,2013-09-05 00:00:00,topic2
449,Central African Republic,2013-09-05 00:00:00,topic6
450,Central African Republic,2013-09-09 00:00:00,topic2
451,Central African Republic,2013-09-10 00:00:00,topic2
452,Central African Republic,2013-09-11 00:00:00,topic2
453,Central African Republic,2013-09-12 00:00:00,topic2
454,Central African Republic,2013-09-13 00:00:00,topic2
455,Central African Republic,2013-09-13 00:00:00,topic2
456,Central African Republic,2013-09-16 00:00:00,topic2
457,Central African Republic,2013-09-19 00:00:00,topic2
458,Central African Republic,2013-09-19 00:00:00,topic2
459,Central African Republic,2013-09-19 00:00:00,topic2
460,Central African Republic,2013-09-23 00:00:00,topic2
461,Central African Republic,2013-09-23 00:00:00,topic2
462,Central African Republic,2013-09-24 00:00:00,topic2
463,Central African Republic,2013-09-27 00:00:00,topic7
464,Central African Republic,2013-09-30 00:00:00,topic2
465,Central African Republic,2013-10-04 00:00:00,topic2
466,Central African Republic,2013-10-04 00:00:00,topic2
467,Central African Republic,2013-10-09 00:00:00,topic2
