,Country,Char2,Char3,Date/Time,topic
95,Afghanistan,AF,AFG,2013-12-04 00:00:00,topic2
96,Afghanistan,AF,AFG,2013-12-04 00:00:00,topic2
97,Afghanistan,AF,AFG,2013-12-05 00:00:00,topic2
98,Afghanistan,AF,AFG,2013-12-18 00:00:00,topic2
99,Afghanistan,AF,AFG,2013-12-30 00:00:00,topic2
100,Afghanistan,AF,AFG,2013-12-31 00:00:00,topic2
101,Afghanistan,AF,AFG,2014-05-14 00:00:00,topic4
102,Afghanistan,AF,AFG,2014-05-20 00:00:00,topic2
103,Afghanistan,AF,AFG,2014-05-21 00:00:00,topic2
104,Afghanistan,AF,AFG,2014-05-22 00:00:00,topic2
105,Afghanistan,AF,AFG,2014-05-22 00:00:00,topic2
106,Afghanistan,AF,AFG,2014-05-23 00:00:00,topic1
107,Afghanistan,AF,AFG,2014-05-23 00:00:00,topic2
108,Afghanistan,AF,AFG,2014-06-05 00:00:00,topic2
109,Afghanistan,AF,AFG,2014-06-05 00:00:00,topic4
110,Afghanistan,AF,AFG,2014-06-06 00:00:00,topic2
111,Afghanistan,AF,AFG,2014-06-16 00:00:00,topic2
112,Afghanistan,AF,AFG,2014-06-16 00:00:00,topic2
113,Afghanistan,AF,AFG,2014-06-16 00:00:00,topic2
114,Afghanistan,AF,AFG,2014-06-16 00:00:00,topic2
115,Afghanistan,AF,AFG,2014-06-16 00:00:00,topic4
116,Afghanistan,AF,AFG,2014-06-17 00:00:00,topic2
117,Afghanistan,AF,AFG,2014-06-19 00:00:00,topic1
118,Afghanistan,AF,AFG,2014-06-19 00:00:00,topic2
119,Afghanistan,AF,AFG,2014-06-23 00:00:00,topic1
120,Afghanistan,AF,AFG,2014-06-23 00:00:00,topic2
121,Afghanistan,AF,AFG,2014-06-23 00:00:00,topic2
122,Afghanistan,AF,AFG,2014-06-23 00:00:00,topic2
123,Afghanistan,AF,AFG,2014-06-25 00:00:00,topic2
124,Afghanistan,AF,AFG,2014-06-25 00:00:00,topic2
125,Afghanistan,AF,AFG,2014-06-25 00:00:00,topic8
126,Afghanistan,AF,AFG,2014-07-02 00:00:00,topic2
127,Afghanistan,AF,AFG,2014-07-02 00:00:00,topic4
128,Afghanistan,AF,AFG,2014-07-07 00:00:00,topic2
129,Afghanistan,AF,AFG,2014-07-07 00:00:00,topic4
130,Afghanistan,AF,AFG,2014-07-08 00:00:00,topic2
131,Afghanistan,AF,AFG,2014-07-08 00:00:00,topic2
132,Afghanistan,AF,AFG,2014-07-09 00:00:00,topic2
133,Afghanistan,AF,AFG,2014-07-09 00:00:00,topic2
134,Afghanistan,AF,AFG,2014-07-09 00:00:00,topic2
135,Afghanistan,AF,AFG,2014-07-10 00:00:00,topic4
136,Afghanistan,AF,AFG,2014-07-14 00:00:00,topic4
137,Afghanistan,AF,AFG,2014-07-15 00:00:00,topic2
138,Afghanistan,AF,AFG,2014-07-16 00:00:00,topic1
139,Afghanistan,AF,AFG,2014-07-17 00:00:00,topic2
140,Afghanistan,AF,AFG,2014-07-17 00:00:00,topic2
141,Afghanistan,AF,AFG,2014-07-17 00:00:00,topic2
142,Afghanistan,AF,AFG,2014-07-18 00:00:00,topic1
143,Afghanistan,AF,AFG,2014-07-18 00:00:00,topic2
144,Afghanistan,AF,AFG,2014-07-21 00:00:00,topic2
145,Afghanistan,AF,AFG,2014-07-22 00:00:00,topic6
146,Afghanistan,AF,AFG,2014-07-28 00:00:00,topic2
147,Afghanistan,AF,AFG,2014-07-30 00:00:00,topic2
148,Afghanistan,AF,AFG,2014-08-01 00:00:00,topic2
149,Afghanistan,AF,AFG,2014-08-04 00:00:00,topic2
150,Afghanistan,AF,AFG,2014-08-04 00:00:00,topic4
151,Afghanistan,AF,AFG,2014-08-05 00:00:00,topic2
152,Afghanistan,AF,AFG,2014-08-06 00:00:00,topic2
153,Afghanistan,AF,AFG,2014-08-07 00:00:00,topic2
154,Afghanistan,AF,AFG,2014-08-12 00:00:00,topic2
155,Afghanistan,AF,AFG,2014-08-14 00:00:00,topic4
156,Afghanistan,AF,AFG,2014-08-19 00:00:00,topic2
157,Afghanistan,AF,AFG,2014-08-19 00:00:00,topic2
158,Afghanistan,AF,AFG,2014-08-25 00:00:00,topic2
159,Afghanistan,AF,AFG,2014-08-25 00:00:00,topic2
160,Afghanistan,AF,AFG,2014-08-25 00:00:00,topic2
161,Afghanistan,AF,AFG,2014-08-26 00:00:00,topic2
162,Afghanistan,AF,AFG,2014-08-27 00:00:00,topic2
163,Afghanistan,AF,AFG,2014-08-27 00:00:00,topic2
164,Afghanistan,AF,AFG,2014-08-29 00:00:00,topic4
165,Afghanistan,AF,AFG,2014-09-02 00:00:00,topic1
166,Afghanistan,AF,AFG,2014-09-02 00:00:00,topic2
167,Afghanistan,AF,AFG,2014-09-05 00:00:00,topic2
168,Afghanistan,AF,AFG,2014-09-09 00:00:00,topic1
169,Afghanistan,AF,AFG,2014-09-11 00:00:00,topic2
170,Afghanistan,AF,AFG,2014-09-23 00:00:00,topic2
171,Afghanistan,AF,AFG,2014-09-23 00:00:00,topic2
172,Afghanistan,AF,AFG,2014-09-29 00:00:00,topic2
173,Afghanistan,AF,AFG,2014-09-29 00:00:00,topic2
174,Afghanistan,AF,AFG,2014-10-08 00:00:00,topic2
175,Afghanistan,AF,AFG,2014-10-08 00:00:00,topic2
176,Afghanistan,AF,AFG,2014-10-14 00:00:00,topic2
177,Afghanistan,AF,AFG,2014-10-14 00:00:00,topic4
178,Afghanistan,AF,AFG,2014-10-15 00:00:00,topic2
179,Afghanistan,AF,AFG,2014-10-20 00:00:00,topic2
180,Afghanistan,AF,AFG,2014-10-21 00:00:00,topic2
181,Afghanistan,AF,AFG,2014-10-22 00:00:00,topic2
182,Afghanistan,AF,AFG,2014-10-27 00:00:00,topic2
183,Afghanistan,AF,AFG,2014-11-03 00:00:00,topic2
184,Afghanistan,AF,AFG,2014-11-17 00:00:00,topic2
185,Afghanistan,AF,AFG,2014-11-18 00:00:00,topic2
186,Afghanistan,AF,AFG,2014-11-24 00:00:00,topic2
187,Afghanistan,AF,AFG,2014-11-24 00:00:00,topic2
188,Afghanistan,AF,AFG,2014-11-24 00:00:00,topic4
189,Afghanistan,AF,AFG,2014-11-25 00:00:00,topic2
190,Afghanistan,AF,AFG,2014-11-26 00:00:00,topic2
191,Afghanistan,AF,AFG,2014-11-26 00:00:00,topic2
192,Afghanistan,AF,AFG,2014-11-27 00:00:00,topic2
193,Afghanistan,AF,AFG,2014-12-01 00:00:00,topic2
194,Afghanistan,AF,AFG,2014-12-01 00:00:00,topic2
195,Afghanistan,AF,AFG,2014-12-01 00:00:00,topic2
196,Afghanistan,AF,AFG,2014-12-02 00:00:00,topic2
197,Afghanistan,AF,AFG,2014-12-11 00:00:00,topic2
198,Afghanistan,AF,AFG,2014-12-11 00:00:00,topic4
199,Afghanistan,AF,AFG,2014-12-12 00:00:00,topic2
200,Afghanistan,AF,AFG,2014-12-15 00:00:00,topic2
201,Afghanistan,AF,AFG,2014-12-16 00:00:00,topic2
202,Afghanistan,AF,AFG,2014-12-16 00:00:00,topic2
203,Afghanistan,AF,AFG,2014-12-17 00:00:00,topic2
204,Afghanistan,AF,AFG,2014-12-17 00:00:00,topic2
205,Afghanistan,AF,AFG,2014-12-18 00:00:00,topic2
206,Afghanistan,AF,AFG,2014-12-18 00:00:00,topic2
207,Afghanistan,AF,AFG,2014-12-30 00:00:00,topic2
208,Albania,AL,ALB,2013-06-24 00:00:00,topic1
209,Albania,AL,ALB,2013-06-27 00:00:00,topic1
210,Algeria,DZ,DZA,2013-06-24 00:00:00,topic4
211,Algeria,DZ,DZA,2013-07-18 00:00:00,topic2
212,Algeria,DZ,DZA,2013-07-18 00:00:00,topic2
213,Algeria,DZ,DZA,2013-07-24 00:00:00,topic2
214,Algeria,DZ,DZA,2013-07-31 00:00:00,topic2
215,Algeria,DZ,DZA,2013-07-31 00:00:00,topic2
216,Algeria,DZ,DZA,2013-09-24 00:00:00,topic2
217,Algeria,DZ,DZA,2013-10-10 00:00:00,topic2
218,Algeria,DZ,DZA,2013-10-25 00:00:00,topic1
219,Algeria,DZ,DZA,2014-05-14 00:00:00,topic2
220,Algeria,DZ,DZA,2014-05-16 00:00:00,topic4
221,Algeria,DZ,DZA,2014-05-23 00:00:00,topic2
222,Algeria,DZ,DZA,2014-07-14 00:00:00,topic2
223,Algeria,DZ,DZA,2014-07-14 00:00:00,topic2
224,Algeria,DZ,DZA,2014-07-14 00:00:00,topic2
225,Algeria,DZ,DZA,2014-08-01 00:00:00,topic4
226,Algeria,DZ,DZA,2014-08-04 00:00:00,topic2
227,Algeria,DZ,DZA,2014-09-23 00:00:00,topic2
228,Algeria,DZ,DZA,2014-10-15 00:00:00,topic2
229,Algeria,DZ,DZA,2014-11-27 00:00:00,topic2
230,Algeria,DZ,DZA,2014-11-27 00:00:00,topic2
231,Algeria,DZ,DZA,2014-12-01 00:00:00,topic8
232,Algeria,DZ,DZA,2014-12-11 00:00:00,topic2
233,Algeria,DZ,DZA,2014-12-15 00:00:00,topic2
234,Angola,AO,AGO,2013-06-25 00:00:00,topic1
235,Angola,AO,AGO,2013-06-27 00:00:00,topic7
236,Angola,AO,AGO,2013-09-19 00:00:00,topic2
237,Angola,AO,AGO,2013-09-20 00:00:00,topic4
238,Angola,AO,AGO,2013-11-15 00:00:00,topic2
239,Angola,AO,AGO,2013-11-18 00:00:00,topic1
240,Angola,AO,AGO,2013-11-25 00:00:00,topic4
241,Angola,AO,AGO,2013-11-25 00:00:00,topic4
242,Angola,AO,AGO,2013-11-29 00:00:00,topic7
243,Argentina,AR,ARG,2013-12-05 00:00:00,topic2
244,Argentina,AR,ARG,2013-12-31 00:00:00,topic2
245,Argentina,AR,ARG,2014-06-25 00:00:00,topic8
246,Argentina,AR,ARG,2014-07-30 00:00:00,topic4
247,Argentina,AR,ARG,2014-09-11 00:00:00,topic2
248,Argentina,AR,ARG,2014-11-04 00:00:00,topic4
249,Azerbaijan,AZ,AZE,2013-10-09 00:00:00,topic1
250,Azerbaijan,AZ,AZE,2013-10-10 00:00:00,topic4
251,Azerbaijan,AZ,AZE,2013-10-11 00:00:00,topic4
252,Bahamas,BS,BHS,2014-11-25 00:00:00,topic2
253,Bahrain,BH,BHR,2013-07-15 00:00:00,topic2
254,Bahrain,BH,BHR,2013-07-15 00:00:00,topic2
255,Bahrain,BH,BHR,2013-07-18 00:00:00,topic4
256,Bahrain,BH,BHR,2013-09-30 00:00:00,topic4
257,Bahrain,BH,BHR,2013-10-24 00:00:00,topic4
258,Bahrain,BH,BHR,2014-06-19 00:00:00,topic1
259,Bahrain,BH,BHR,2014-07-21 00:00:00,topic4
260,Bahrain,BH,BHR,2014-12-30 00:00:00,topic2
261,Bangladesh,BD,BGD,2013-07-01 00:00:00,topic4
262,Bangladesh,BD,BGD,2013-07-15 00:00:00,topic2
263,Bangladesh,BD,BGD,2013-07-16 00:00:00,topic2
264,Bangladesh,BD,BGD,2013-07-17 00:00:00,topic2
265,Bangladesh,BD,BGD,2013-08-01 00:00:00,topic1
266,Bangladesh,BD,BGD,2013-08-01 00:00:00,topic2
267,Bangladesh,BD,BGD,2013-08-13 00:00:00,topic2
268,Bangladesh,BD,BGD,2013-08-13 00:00:00,topic2
269,Bangladesh,BD,BGD,2013-08-14 00:00:00,topic1
270,Bangladesh,BD,BGD,2013-08-14 00:00:00,topic2
271,Bangladesh,BD,BGD,2013-09-20 00:00:00,topic1
272,Bangladesh,BD,BGD,2013-09-23 00:00:00,topic2
273,Bangladesh,BD,BGD,2013-10-09 00:00:00,topic4
274,Bangladesh,BD,BGD,2013-10-25 00:00:00,topic1
275,Bangladesh,BD,BGD,2013-11-04 00:00:00,topic1
276,Bangladesh,BD,BGD,2013-11-05 00:00:00,topic2
277,Bangladesh,BD,BGD,2013-11-05 00:00:00,topic2
278,Bangladesh,BD,BGD,2013-11-11 00:00:00,topic2
279,Bangladesh,BD,BGD,2013-11-13 00:00:00,topic2
280,Bangladesh,BD,BGD,2013-11-29 00:00:00,topic1
281,Bangladesh,BD,BGD,2013-12-02 00:00:00,topic1
282,Bangladesh,BD,BGD,2013-12-02 00:00:00,topic7
283,Bangladesh,BD,BGD,2013-12-03 00:00:00,topic1
284,Bangladesh,BD,BGD,2013-12-30 00:00:00,topic1
285,Bangladesh,BD,BGD,2013-12-31 00:00:00,topic2
286,Bangladesh,BD,BGD,2013-12-31 00:00:00,topic2
287,Bangladesh,BD,BGD,2014-06-16 00:00:00,topic2
288,Bangladesh,BD,BGD,2014-07-07 00:00:00,topic8
289,Bangladesh,BD,BGD,2014-07-16 00:00:00,topic7
290,Bangladesh,BD,BGD,2014-08-12 00:00:00,topic4
291,Bangladesh,BD,BGD,2014-08-26 00:00:00,topic7
292,Bangladesh,BD,BGD,2014-09-29 00:00:00,topic4
293,Bangladesh,BD,BGD,2014-11-03 00:00:00,topic2
294,Bangladesh,BD,BGD,2014-11-04 00:00:00,topic2
295,Bangladesh,BD,BGD,2014-12-30 00:00:00,topic2
296,Barbados,BB,BRB,2014-11-14 00:00:00,topic4
297,Belarus,BY,BLR,2013-10-17 00:00:00,topic2
298,Benin,BJ,BEN,2013-08-09 00:00:00,topic4
299,Benin,BJ,BEN,2013-09-13 00:00:00,topic4
300,Benin,BJ,BEN,2013-11-06 00:00:00,topic4
301,Benin,BJ,BEN,2014-07-23 00:00:00,topic4
302,Benin,BJ,BEN,2014-10-27 00:00:00,topic8
303,Bhutan,BT,BTN,2013-07-15 00:00:00,topic4
304,Bolivia,BO,BOL,2013-08-14 00:00:00,topic2
305,Bolivia,BO,BOL,2013-10-23 00:00:00,topic2
306,Bolivia,BO,BOL,2013-11-04 00:00:00,topic4
307,Bolivia,BO,BOL,2014-06-24 00:00:00,topic4
308,Bolivia,BO,BOL,2014-07-07 00:00:00,topic4
309,Bolivia,BO,BOL,2014-07-15 00:00:00,topic2
310,Bolivia,BO,BOL,2014-07-18 00:00:00,topic2
311,Bolivia,BO,BOL,2014-07-30 00:00:00,topic2
312,Bolivia,BO,BOL,2014-10-07 00:00:00,topic2
313,Bolivia,BO,BOL,2014-11-04 00:00:00,topic2
314,Bolivia,BO,BOL,2014-11-18 00:00:00,topic2
315,Bolivia,BO,BOL,2014-12-17 00:00:00,topic4
316,Bosnia and Herzegovina,BA,BIH,2013-10-10 00:00:00,topic2
317,Bosnia and Herzegovina,BA,BIH,2013-10-17 00:00:00,topic2
318,Bosnia and Herzegovina,BA,BIH,2013-10-24 00:00:00,topic2
319,Bosnia and Herzegovina,BA,BIH,2013-11-05 00:00:00,topic2
320,Bosnia and Herzegovina,BA,BIH,2014-05-16 00:00:00,topic1
321,Bosnia and Herzegovina,BA,BIH,2014-05-20 00:00:00,topic2
322,Bosnia and Herzegovina,BA,BIH,2014-06-19 00:00:00,topic4
323,Bosnia and Herzegovina,BA,BIH,2014-06-24 00:00:00,topic2
324,Bosnia and Herzegovina,BA,BIH,2014-07-02 00:00:00,topic4
325,Bosnia and Herzegovina,BA,BIH,2014-07-21 00:00:00,topic2
326,Bosnia and Herzegovina,BA,BIH,2014-09-29 00:00:00,topic2
327,Bosnia and Herzegovina,BA,BIH,2014-10-15 00:00:00,topic2
328,Bosnia and Herzegovina,BA,BIH,2014-12-05 00:00:00,topic2
329,Bosnia and Herzegovina,BA,BIH,2014-12-08 00:00:00,topic1
330,Bosnia and Herzegovina,BA,BIH,2014-12-08 00:00:00,topic2
331,Botswana,BW,BWA,2014-10-27 00:00:00,topic1
332,Brazil,BR,BRA,2013-06-24 00:00:00,topic1
333,Brazil,BR,BRA,2013-06-25 00:00:00,topic1
334,Brazil,BR,BRA,2013-06-26 00:00:00,topic2
335,Brazil,BR,BRA,2013-06-26 00:00:00,topic2
336,Brazil,BR,BRA,2013-06-27 00:00:00,topic2
337,Brazil,BR,BRA,2013-06-28 00:00:00,topic4
338,Brazil,BR,BRA,2013-07-01 00:00:00,topic2
339,Brazil,BR,BRA,2013-07-01 00:00:00,topic2
340,Brazil,BR,BRA,2013-07-12 00:00:00,topic2
341,Brazil,BR,BRA,2013-07-15 00:00:00,topic2
342,Brazil,BR,BRA,2013-07-30 00:00:00,topic2
343,Brazil,BR,BRA,2013-08-13 00:00:00,topic2
344,Brazil,BR,BRA,2013-08-15 00:00:00,topic4
345,Brazil,BR,BRA,2013-09-09 00:00:00,topic4
346,Brazil,BR,BRA,2013-09-26 00:00:00,topic2
347,Brazil,BR,BRA,2013-10-08 00:00:00,topic2
348,Brazil,BR,BRA,2013-10-08 00:00:00,topic2
349,Brazil,BR,BRA,2013-10-11 00:00:00,topic2
350,Brazil,BR,BRA,2013-10-16 00:00:00,topic4
351,Brazil,BR,BRA,2013-11-08 00:00:00,topic2
352,Brazil,BR,BRA,2013-12-03 00:00:00,topic2
353,Brazil,BR,BRA,2013-12-05 00:00:00,topic2
354,Brazil,BR,BRA,2013-12-05 00:00:00,topic2
355,Brazil,BR,BRA,2014-05-16 00:00:00,topic4
356,Brazil,BR,BRA,2014-05-19 00:00:00,topic4
357,Brazil,BR,BRA,2014-05-21 00:00:00,topic2
358,Brazil,BR,BRA,2014-06-05 00:00:00,topic4
359,Brazil,BR,BRA,2014-06-16 00:00:00,topic4
360,Brazil,BR,BRA,2014-06-25 00:00:00,topic2
361,Brazil,BR,BRA,2014-06-25 00:00:00,topic6
362,Brazil,BR,BRA,2014-07-18 00:00:00,topic2
363,Brazil,BR,BRA,2014-07-30 00:00:00,topic8
364,Brazil,BR,BRA,2014-08-14 00:00:00,topic2
365,Brazil,BR,BRA,2014-08-19 00:00:00,topic2
366,Brazil,BR,BRA,2014-09-09 00:00:00,topic4
367,Brazil,BR,BRA,2014-10-07 00:00:00,topic2
368,Brazil,BR,BRA,2014-10-27 00:00:00,topic4
369,Brazil,BR,BRA,2014-11-03 00:00:00,topic7
370,Brazil,BR,BRA,2014-12-01 00:00:00,topic7
371,Brazil,BR,BRA,2014-12-11 00:00:00,topic2
372,Brazil,BR,BRA,2014-12-16 00:00:00,topic2
373,Bulgaria,BG,BGR,2013-06-24 00:00:00,topic1
374,Bulgaria,BG,BGR,2013-07-24 00:00:00,topic2
375,Bulgaria,BG,BGR,2013-09-27 00:00:00,topic1
376,Bulgaria,BG,BGR,2013-11-06 00:00:00,topic2
377,Bulgaria,BG,BGR,2013-11-11 00:00:00,topic4
378,Bulgaria,BG,BGR,2013-11-13 00:00:00,topic2
379,Bulgaria,BG,BGR,2013-11-19 00:00:00,topic4
380,Bulgaria,BG,BGR,2013-11-20 00:00:00,topic2
381,Bulgaria,BG,BGR,2013-11-29 00:00:00,topic2
382,Bulgaria,BG,BGR,2014-05-16 00:00:00,topic2
383,Bulgaria,BG,BGR,2014-05-19 00:00:00,topic7
384,Bulgaria,BG,BGR,2014-06-20 00:00:00,topic4
385,Bulgaria,BG,BGR,2014-06-23 00:00:00,topic4
386,Bulgaria,BG,BGR,2014-06-24 00:00:00,topic4
387,Bulgaria,BG,BGR,2014-08-06 00:00:00,topic1
388,Burkina Faso,BF,BFA,2013-07-01 00:00:00,topic2
389,Burkina Faso,BF,BFA,2013-07-29 00:00:00,topic2
390,Burkina Faso,BF,BFA,2013-11-06 00:00:00,topic4
391,Burkina Faso,BF,BFA,2013-11-08 00:00:00,topic4
392,Burkina Faso,BF,BFA,2014-08-25 00:00:00,topic4
393,Burkina Faso,BF,BFA,2014-10-31 00:00:00,topic2
394,Burkina Faso,BF,BFA,2014-10-31 00:00:00,topic4
395,Burkina Faso,BF,BFA,2014-10-31 00:00:00,topic4
396,Burkina Faso,BF,BFA,2014-10-31 00:00:00,topic4
397,Burkina Faso,BF,BFA,2014-11-03 00:00:00,topic2
398,Burkina Faso,BF,BFA,2014-11-03 00:00:00,topic2
399,Burkina Faso,BF,BFA,2014-11-04 00:00:00,topic2
400,Burkina Faso,BF,BFA,2014-11-04 00:00:00,topic2
401,Burkina Faso,BF,BFA,2014-11-04 00:00:00,topic4
402,Burkina Faso,BF,BFA,2014-11-14 00:00:00,topic4
403,Burkina Faso,BF,BFA,2014-11-17 00:00:00,topic2
404,Burkina Faso,BF,BFA,2014-11-24 00:00:00,topic1
405,Burkina Faso,BF,BFA,2014-11-26 00:00:00,topic2
406,Burkina Faso,BF,BFA,2014-12-31 00:00:00,topic8
407,Burundi,BI,BDI,2013-07-15 00:00:00,topic2
408,Burundi,BI,BDI,2013-08-09 00:00:00,topic2
409,Burundi,BI,BDI,2013-09-13 00:00:00,topic1
410,Burundi,BI,BDI,2013-10-04 00:00:00,topic1
411,Burundi,BI,BDI,2013-12-19 00:00:00,topic1
412,Burundi,BI,BDI,2014-06-05 00:00:00,topic2
413,Burundi,BI,BDI,2014-07-09 00:00:00,topic1
414,Burundi,BI,BDI,2014-07-09 00:00:00,topic1
415,Burundi,BI,BDI,2014-07-14 00:00:00,topic4
416,Burundi,BI,BDI,2014-07-21 00:00:00,topic1
417,Burundi,BI,BDI,2014-07-30 00:00:00,topic4
418,Burundi,BI,BDI,2014-08-07 00:00:00,topic4
419,Burundi,BI,BDI,2014-10-31 00:00:00,topic2
420,Burundi,BI,BDI,2014-12-30 00:00:00,topic2
421,Burundi,BI,BDI,2014-12-31 00:00:00,topic2
422,Cambodia,KH,KHM,2013-06-28 00:00:00,topic1
423,Cambodia,KH,KHM,2013-07-12 00:00:00,topic2
424,Cambodia,KH,KHM,2013-07-25 00:00:00,topic1
425,Cambodia,KH,KHM,2013-07-26 00:00:00,topic1
